"","topo_realised_rand_basal","S_creation","net_id","topo_creation_bm_low","topo_realised_rand_consumer","dyn_realised_rand_consumer","topo_creation_rand_basal","net_type","dyn_realised_degree_high","C_creation","C_realised","topo_creation_degree_high","extinction_time","S_realised","dyn_realised_bm_low","topo_realised_bm_low","topo_creation_rand_consumer","dyn_realised_rand_basal","topo_realised_degree_high","community","topo_creation_vul_low","dyn_realised_vul_high","topo_realised_vul_low","dyn_realised_degree_low","topo_creation_gen_low","topo_realised_gen_low","dyn_realised_gen_low","topo_creation_gen_high","dyn_realised_vul_low","topo_creation_degree_low","topo_realised_bm_high","dyn_realised_gen_high","topo_realised_gen_high","topo_realised_degree_low","dyn_realised_bm_high","topo_creation_vul_high","topo_creation_bm_high","topo_realised_vul_high"
"1136",0.226661059714045,59,9,0.134941329856584,0.451219512195122,0.0663841807909605,0.158448895737031,"atn",0.111581920903955,0.103993105429474,0.124330755502677,0.415254237288136,5000,41,0.13680387409201,0.475609756097561,0.470338983050847,0.0932203389830508,0.402439024390244,"dolomites",0.483050847457627,0.0835351089588378,0.475609756097561,0.161016949152542,0.483050847457627,0.5,0.125,0.466101694915254,0.125,0.483050847457627,0.5,0.076271186440678,0.451219512195122,0.5,0.177966101694915,0.415254237288136,0.453389830508475,0.402439024390244
"1137",0.223193473193473,41,30,0.488675958188153,0.5,0.304878048780488,0.182926829268293,"metaweb",0.329268292682927,0.202260559190958,0.183654729109275,0.475609756097561,5000,33,0.304878048780488,0.5,0.5,0.195121951219512,0.5,"turkiye",0.475609756097561,0.304878048780488,0.5,0.304878048780488,0.5,0.5,0.329268292682927,0.5,0.329268292682927,0.5,0.5,0.304878048780488,0.5,0.5,0.304878048780488,0.5,0.5,0.5
"1138",0.262962962962963,29,18,0.422413793103448,0.425925925925926,0.146551724137931,0.244827586206897,"down_niche",0.235632183908046,0.0998810939357907,0.106995884773663,0.431034482758621,5000,27,0.0862068965517241,0.351851851851852,0.5,0.258620689655172,0.398148148148148,"greenland",0.431034482758621,0.202586206896552,0.462962962962963,0.146551724137931,0.474137931034483,0.462962962962963,0.258620689655172,0.431034482758621,0.0977011494252874,0.474137931034483,0.5,0.155172413793103,0.388888888888889,0.462962962962963,0.17816091954023,0.431034482758621,0.5,0.388888888888889
"1139",0.364285714285714,36,6,0.208333333333333,0.42,0.25,0.256944444444444,"atn",0.25,0.142746913580247,0.1472,0.342592592592593,5000,25,0.25,0.42,0.472222222222222,0.199074074074074,0.34,"tibet",0.416666666666667,0.201388888888889,0.42,0.25,0.472222222222222,0.47,0.25,0.444444444444444,0.222222222222222,0.472222222222222,0.5,0.0833333333333333,0.42,0.455,0.222222222222222,0.361111111111111,0.416666666666667,0.34
"1140",0.225383920505872,52,18,0.15491452991453,0.5,0.16025641025641,0.178794178794179,"atn",0.153846153846154,0.0987426035502959,0.124330755502677,0.403846153846154,5000,41,0.153846153846154,0.451219512195122,0.480769230769231,0.110576923076923,0.402439024390244,"meishan",0.480769230769231,0.153846153846154,0.5,0.134615384615385,0.480769230769231,0.5,0.153846153846154,0.461538461538462,0.153846153846154,0.480769230769231,0.5,0.153846153846154,0.475609756097561,0.5,0.269230769230769,0.403846153846154,0.461538461538462,0.402439024390244
"1141",0.265046296296296,29,12,0.452586206896552,0.5,0.362068965517241,0.247126436781609,"down_rand",0.396551724137931,0.131985731272295,0.1440329218107,0.491379310344828,5000,27,0.362068965517241,0.425925925925926,0.5,0.275862068965517,0.462962962962963,"greenland",0.5,0.396551724137931,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.5,0.327586206896552,0.5,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.46551724137931,0.5,0.425925925925926
"1142",0.233870967741935,52,24,0.157509157509158,0.5,0.192307692307692,0.162179487179487,"atn",0.192307692307692,0.107988165680473,0.1325,0.365384615384615,5000,40,0.192307692307692,0.475,0.480769230769231,0.157051282051282,0.35,"meishan",0.480769230769231,0.192307692307692,0.5,0.211538461538462,0.480769230769231,0.5,0.159340659340659,0.461538461538462,0.192307692307692,0.480769230769231,0.475,0.211538461538462,0.45,0.5,0.192307692307692,0.403846153846154,0.461538461538462,0.4
"1143",0.297720797720798,29,19,0.458620689655172,0.5,0.396551724137931,0.279310344827586,"down_power",0.431034482758621,0.137931034482759,0.1440329218107,0.456896551724138,5000,27,0.387931034482759,0.314814814814815,0.46551724137931,0.310344827586207,0.450617283950617,"kashmir",0.5,0.362068965517241,0.490740740740741,0.431034482758621,0.474137931034483,0.462962962962963,0.431034482758621,0.46551724137931,0.431034482758621,0.46551724137931,0.462962962962963,0.396551724137931,0.462962962962963,0.462962962962963,0.46551724137931,0.431034482758621,0.46551724137931,0.425925925925926
"1144",0.144362745098039,59,9,0.415254237288136,0.5,0.110169491525424,0.124858757062147,"down_niche",0.296610169491525,0.104567652973284,0.107266435986159,0.483050847457627,5000,51,0.133281972265023,0.5,0.5,0.0589960886571056,0.480392156862745,"dolomites",0.5,0.296610169491525,0.5,0.238700564971751,0.5,0.5,0.181877444589309,0.483050847457627,0.26271186440678,0.5,0.493464052287582,0.119295958279009,0.480392156862745,0.5,0.313559322033898,0.432203389830508,0.5,0.46078431372549
"1145",0.21301247771836,41,6,0.38109756097561,0.5,0.304878048780488,0.178281068524971,"down_power",0.329268292682927,0.14158239143367,0.111111111111111,0.5,5000,33,0.304878048780488,0.5,0.5,0.195121951219512,0.5,"turkiye",0.475609756097561,0.329268292682927,0.5,0.329268292682927,0.5,0.5,0.275609756097561,0.5,0.304878048780488,0.5,0.5,0.296747967479675,0.5,0.5,0.304878048780488,0.475609756097561,0.5,0.5
"1146",0.19954954954955,52,4,0.44551282051282,0.5,0.211538461538462,0.145687645687646,"metaweb",0.211538461538462,0.174926035502959,0.169466764061359,0.442307692307692,5000,37,0.211538461538462,0.5,0.5,0.153846153846154,0.5,"meishan",0.442307692307692,0.211538461538462,0.5,0.230769230769231,0.5,0.5,0.230769230769231,0.5,0.230769230769231,0.480769230769231,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.5,0.5,0.5
"1147",0.229591836734694,29,5,0.362068965517241,0.5,0.293103448275862,0.202586206896552,"down_link",0.336206896551724,0.0915576694411415,0.0931122448979592,0.46551724137931,5000,28,0.301724137931034,0.23469387755102,0.5,0.275862068965517,0.464285714285714,"greenland",0.5,0.362068965517241,0.5,0.28448275862069,0.5,0.5,0.353448275862069,0.46551724137931,0.224137931034483,0.5,0.5,0.304597701149425,0.464285714285714,0.5,0.258620689655172,0.46551724137931,0.5,0.464285714285714
"1148",0.226190476190476,29,10,0.267241379310345,0.404761904761905,0.327586206896552,0.189655172413793,"down_link",0.327586206896552,0.0535077288941736,0.0548469387755102,0.408045977011494,5000,28,0.396551724137931,0.226190476190476,0.396551724137931,0.310344827586207,0.410714285714286,"kashmir",0.431034482758621,0.431034482758621,0.428571428571429,0.396551724137931,0.456896551724138,0.428571428571429,0.431034482758621,0.408045977011494,0.327586206896552,0.456896551724138,0.357142857142857,0.46551724137931,0.410714285714286,0.446428571428571,0.431034482758621,0.422413793103448,0.431034482758621,0.375
"1149",0.185526315789474,52,17,0.307692307692308,0.5,0.230769230769231,0.141304347826087,"down_power",0.211538461538462,0.0965236686390532,0.0789473684210526,0.474358974358974,5000,38,0.211538461538462,0.473684210526316,0.480769230769231,0.153846153846154,0.447368421052632,"meishan",0.461538461538462,0.230769230769231,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.5,0.211538461538462,0.480769230769231,0.5,0.211538461538462,0.5,0.5,0.230769230769231,0.403846153846154,0.5,0.473684210526316
"1150",0.226190476190476,29,23,0.362068965517241,0.5,0.362068965517241,0.230603448275862,"down_link",0.327586206896552,0.0927467300832342,0.0905612244897959,0.46551724137931,5000,28,0.293103448275862,0.214285714285714,0.5,0.275862068965517,0.464285714285714,"kashmir",0.5,0.28448275862069,0.5,0.293103448275862,0.5,0.5,0.293103448275862,0.46551724137931,0.293103448275862,0.5,0.5,0.258620689655172,0.464285714285714,0.5,0.405172413793103,0.422413793103448,0.5,0.464285714285714
"1151",0.292222222222222,29,25,0.5,0.5,0.396551724137931,0.254310344827586,"metaweb",0.362068965517241,0.19500594530321,0.2176,0.431034482758621,5000,25,0.362068965517241,0.5,0.5,0.275862068965517,0.5,"kashmir",0.5,0.362068965517241,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.431034482758621,0.5,0.5
"1152",0.188235294117647,41,26,0.346036585365854,0.5,0.275609756097561,0.168989547038328,"down_power",0.225609756097561,0.122546103509816,0.0899653979238754,0.481707317073171,5000,34,0.25609756097561,0.441176470588235,0.5,0.195121951219512,0.485294117647059,"turkiye",0.475609756097561,0.280487804878049,0.5,0.231707317073171,0.5,0.5,0.25,0.5,0.304878048780488,0.5,0.470588235294118,0.304878048780488,0.485294117647059,0.5,0.304878048780488,0.475609756097561,0.5,0.470588235294118
"1153",0.19954954954955,52,22,0.408424908424908,0.5,0.211538461538462,0.143589743589744,"down_niche",0.211538461538462,0.14792899408284,0.165084002921841,0.461538461538462,5000,37,0.211538461538462,0.5,0.5,0.153846153846154,0.5,"meishan",0.474358974358974,0.211538461538462,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.5,0.230769230769231,0.5,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.403846153846154,0.5,0.5
"1154",0.282608695652174,52,9,0.307692307692308,0.449275362318841,0.25,0.25,"niche",0.227564102564103,0.0968934911242604,0.10538752362949,0.307692307692308,5000,46,0.326923076923077,0.41304347826087,0.423076923076923,0.147435897435897,0.315217391304348,"meishan",0.442307692307692,0.307692307692308,0.445652173913043,0.288461538461538,0.403846153846154,0.456521739130435,0.307692307692308,0.375,0.346153846153846,0.403846153846154,0.434782608695652,0.326923076923077,0.364130434782609,0.456521739130435,0.153846153846154,0.365384615384615,0.461538461538462,0.380434782608696
"1155",0.181681681681682,52,28,0.278846153846154,0.5,0.216346153846154,0.141304347826087,"down_power",0.211538461538462,0.0961538461538462,0.0847333820306793,0.423076923076923,5000,37,0.217948717948718,0.469594594594595,0.480769230769231,0.153846153846154,0.5,"meishan",0.461538461538462,0.211538461538462,0.5,0.230769230769231,0.5,0.5,0.230769230769231,0.480769230769231,0.230769230769231,0.480769230769231,0.5,0.230769230769231,0.5,0.5,0.147435897435897,0.432692307692308,0.5,0.5
"1156",0.138888888888889,52,6,0.365384615384615,0.452380952380952,0.0161290322580645,0.134615384615385,"niche",0.0166666666666667,0.128328402366864,0.0975056689342404,0.358974358974359,5000,21,0.0161290322580645,0.28968253968254,0.442307692307692,0.015625,0.416666666666667,"meishan",0.480769230769231,0.015625,0.5,0.0161290322580645,0.5,0.452380952380952,0.0161290322580645,0.442307692307692,0.0161290322580645,0.480769230769231,0.452380952380952,0.0161290322580645,0.404761904761905,0.452380952380952,0.015625,0.471153846153846,0.461538461538462,0.464285714285714
"1157",0.15,59,4,0.407935285053929,0.5,0.313559322033898,0.124931656642974,"down_link",0.313559322033898,0.134444125251365,0.110677083333333,0.5,5000,48,0.313559322033898,0.5,0.5,0.135593220338983,0.5,"dolomites",0.483050847457627,0.330508474576271,0.5,0.330508474576271,0.5,0.5,0.313559322033898,0.5,0.330508474576271,0.5,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.5,0.5
"1158",0.257936507936508,29,6,0.456896551724138,0.5,0.327586206896552,0.248084291187739,"down_niche",0.293103448275862,0.141498216409037,0.141581632653061,0.396551724137931,5000,28,0.228448275862069,0.233766233766234,0.46551724137931,0.224137931034483,0.392857142857143,"kashmir",0.5,0.293103448275862,0.5,0.362068965517241,0.5,0.5,0.293103448275862,0.431034482758621,0.293103448275862,0.5,0.5,0.327586206896552,0.446428571428571,0.5,0.293103448275862,0.370689655172414,0.5,0.404761904761905
"1159",0.154471544715447,59,12,0.426906779661017,0.5,0.330508474576271,0.12772397094431,"metaweb",0.313559322033898,0.166906061476587,0.138888888888889,0.483050847457627,5000,48,0.313559322033898,0.5,0.5,0.135593220338983,0.5,"dolomites",0.483050847457627,0.313559322033898,0.5,0.330508474576271,0.5,0.5,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.5,0.5
"1160",0.22865275142315,36,12,0.444444444444444,0.5,0.333333333333333,0.199074074074074,"down_rand",0.361111111111111,0.132716049382716,0.129032258064516,0.444444444444444,5000,31,0.333333333333333,0.5,0.472222222222222,0.222222222222222,0.467741935483871,"tibet",0.5,0.333333333333333,0.5,0.333333333333333,0.5,0.5,0.333333333333333,0.5,0.333333333333333,0.5,0.5,0.361111111111111,0.5,0.5,0.361111111111111,0.472222222222222,0.5,0.467741935483871
"1161",0.213131313131313,36,28,0.263888888888889,0.5,0.277777777777778,0.182539682539683,"down_power",0.305555555555556,0.0964506172839506,0.101010101010101,0.486111111111111,5000,33,0.268518518518519,0.439393939393939,0.472222222222222,0.222222222222222,0.477272727272727,"tibet",0.5,0.194444444444444,0.492424242424242,0.277777777777778,0.5,0.5,0.305555555555556,0.472222222222222,0.166666666666667,0.5,0.46969696969697,0.305555555555556,0.477272727272727,0.5,0.25,0.472222222222222,0.472222222222222,0.446969696969697
"1162",0.24537037037037,29,5,0.353448275862069,0.462962962962963,0.362068965517241,0.21551724137931,"down_power",0.396551724137931,0.0915576694411415,0.102880658436214,0.370689655172414,5000,27,0.327586206896552,0.277777777777778,0.46551724137931,0.310344827586207,0.398148148148148,"kashmir",0.46551724137931,0.301724137931034,0.462962962962963,0.396551724137931,0.46551724137931,0.5,0.396551724137931,0.387931034482759,0.46551724137931,0.46551724137931,0.5,0.431034482758621,0.416666666666667,0.5,0.370689655172414,0.396551724137931,0.431034482758621,0.425925925925926
"1163",0.154471544715447,59,7,0.491928974979822,0.5,0.313559322033898,0.12772397094431,"metaweb",0.313559322033898,0.166906061476587,0.138888888888889,0.483050847457627,5000,48,0.313559322033898,0.5,0.5,0.135593220338983,0.5,"dolomites",0.483050847457627,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.5,0.5
"1164",0.216129032258065,36,9,0.26984126984127,0.5,0.194444444444444,0.196180555555556,"down_power",0.166666666666667,0.104938271604938,0.118626430801249,0.486111111111111,5000,31,0.166666666666667,0.338709677419355,0.5,0.194444444444444,0.443548387096774,"tibet",0.472222222222222,0.159722222222222,0.5,0.25,0.5,0.5,0.166666666666667,0.5,0.222222222222222,0.5,0.5,0.157407407407407,0.487903225806452,0.5,0.166666666666667,0.472222222222222,0.5,0.459677419354839
"1165",0.278846153846154,29,4,0.454022988505747,0.5,0.327586206896552,0.238916256157635,"down_link",0.189655172413793,0.13436385255648,0.143491124260355,0.46551724137931,5000,26,0.198275862068966,0.5,0.5,0.275862068965517,0.5,"kashmir",0.491379310344828,0.304597701149425,0.5,0.327586206896552,0.5,0.5,0.362068965517241,0.5,0.267241379310345,0.5,0.5,0.189655172413793,0.5,0.5,0.362068965517241,0.439655172413793,0.5,0.461538461538462
"1166",0.153846153846154,52,18,0.358974358974359,0.423076923076923,0.0185185185185185,0.153846153846154,"niche",0.0192307692307692,0.0987426035502959,0.0828402366863905,0.375,5000,26,0.0185185185185185,0.346153846153846,0.397435897435897,0.0178571428571429,0.294871794871795,"meishan",0.471153846153846,0.0185185185185185,0.442307692307692,0.0185185185185185,0.5,0.480769230769231,0.0185185185185185,0.442307692307692,0.0384615384615385,0.442307692307692,0.5,0.0192307692307692,0.371794871794872,0.423076923076923,0.0185185185185185,0.326923076923077,0.480769230769231,0.320512820512821
"1167",0.277777777777778,29,15,0.387931034482759,0.453703703703704,0.396551724137931,0.155172413793103,"niche",0.362068965517241,0.107015457788347,0.116598079561043,0.336206896551724,5000,27,0.396551724137931,0.416666666666667,0.439655172413793,0.293103448275862,0.388888888888889,"kashmir",0.439655172413793,0.362068965517241,0.416666666666667,0.362068965517241,0.46551724137931,0.462962962962963,0.396551724137931,0.327586206896552,0.431034482758621,0.46551724137931,0.351851851851852,0.431034482758621,0.37962962962963,0.462962962962963,0.293103448275862,0.387931034482759,0.370689655172414,0.435185185185185
"1168",0.187271062271062,52,21,0.386752136752137,0.474358974358974,0.211538461538462,0.144230769230769,"down_rand",0.230769230769231,0.148668639053254,0.135437212360289,0.5,5000,39,0.230769230769231,0.5,0.5,0.153846153846154,0.5,"meishan",0.461538461538462,0.230769230769231,0.5,0.211538461538462,0.5,0.5,0.230769230769231,0.5,0.230769230769231,0.5,0.5,0.230769230769231,0.5,0.5,0.230769230769231,0.5,0.5,0.448717948717949
"1169",0.232142857142857,29,17,0.318965517241379,0.321428571428571,0.03125,0.172413793103448,"niche",0.03125,0.093935790725327,0.0561224489795918,0.297413793103448,5000,14,0.0333333333333333,0.285714285714286,0.336206896551724,0.0294117647058824,0.214285714285714,"greenland",0.431034482758621,0.0333333333333333,0.357142857142857,0.0333333333333333,0.46551724137931,0.357142857142857,0.0333333333333333,0.362068965517241,0.0333333333333333,0.5,0.321428571428571,0.03125,0.357142857142857,0.357142857142857,0.0294117647058824,0.293103448275862,0.439655172413793,0.214285714285714
"1170",0.203968253968254,36,12,0.416666666666667,0.5,0.458333333333333,0.196180555555556,"down_link",0.333333333333333,0.132716049382716,0.131428571428571,0.5,5000,35,0.444444444444444,0.214285714285714,0.5,0.222222222222222,0.414285714285714,"tibet",0.5,0.472222222222222,0.5,0.444444444444444,0.5,0.5,0.361111111111111,0.5,0.416666666666667,0.5,0.5,0.472222222222222,0.5,0.5,0.416666666666667,0.458333333333333,0.5,0.414285714285714
"1171",0.244927536231884,36,16,0.5,0.5,0.333333333333333,0.206196581196581,"metaweb",0.361111111111111,0.193672839506173,0.195555555555556,0.416666666666667,5000,30,0.333333333333333,0.5,0.5,0.222222222222222,0.5,"tibet",0.5,0.333333333333333,0.5,0.333333333333333,0.5,0.5,0.333333333333333,0.5,0.333333333333333,0.5,0.5,0.333333333333333,0.5,0.5,0.333333333333333,0.416666666666667,0.5,0.5
"1172",0.217703349282297,36,2,0.375,0.5,0.319444444444444,0.199074074074074,"down_link",0.388888888888889,0.135030864197531,0.128558310376492,0.453703703703704,5000,33,0.361111111111111,0.46969696969697,0.5,0.222222222222222,0.46969696969697,"tibet",0.5,0.361111111111111,0.5,0.333333333333333,0.5,0.5,0.319444444444444,0.5,0.361111111111111,0.5,0.5,0.388888888888889,0.5,0.5,0.361111111111111,0.5,0.5,0.439393939393939
"1173",0.151567944250871,59,2,0.39406779661017,0.5,0.330508474576271,0.12772397094431,"metaweb",0.313559322033898,0.166906061476587,0.144523115368596,0.483050847457627,5000,49,0.330508474576271,0.5,0.5,0.135593220338983,0.5,"dolomites",0.483050847457627,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.330508474576271,0.5,0.330508474576271,0.5,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.5,0.5
"1174",0.206842105263158,52,15,0.155048076923077,0.48,0.336538461538462,0.199343339587242,"atn",0.384615384615385,0.117973372781065,0.1228,0.365384615384615,5000,50,0.384615384615385,0.38421052631579,0.480769230769231,0.151098901098901,0.36,"meishan",0.480769230769231,0.192307692307692,0.48,0.145604395604396,0.5,0.5,0.416666666666667,0.461538461538462,0.356837606837607,0.5,0.46,0.423076923076923,0.46,0.5,0.346153846153846,0.384615384615385,0.451923076923077,0.38
